med,MPH,Amphetamine,alpha_agonist,atomoxetine,SSRI,Other_antidepressants_anxiety,Antipsychotic,Lithium,melatonin,antiepileptics,benzos,Asthma_medications,baseline,1_year_follow_up,type
1366500 Chlorcyclizine hydrochloride 25 MG Oral Tablet [Ahist Antihistamine],,,,,,,,,,,,,1,0,otc
1151224 Acetaminophen / Guaifenesin / Phenylephrine Pill,,,,,,,,,,,,,1,0,otc
1427294 Repara Triple Antibiotic,,,,,,,,,,,,,1,0,otc
1158428 Diphenhydramine / Phenylephrine Oral Liquid Product,,,,,,,,,,,,,1,0,otc
1154466 Calcium Citrate / Vitamin D Pill,,,,,,,,,,,,,1,0,otc
1245454 Dextromethorphan Hydrobromide 2 MG/ML / Guaifenesin 20 MG/ML Oral Solution [Robafen DM],,,,,,,,,,,,,1,0,otc
1171596 Clear Eyes Complete Ophthalmic Product,,,,,,,,,,,,,1,0,otc
707593 Ketotifen Ophthalmic Solution [Alaway],,,,,,,,,,,,,1,0,otc
217263 Gas-X,,,,,,,,,,,,,1,0,otc
203167 Keflex,,,,,,,,,,,,,1,0,otc
144450 docosahexaenoic acid,,,,,,,,,,,,,1,0,otc
90120 Magnesium salt,,,,,,,,,,,,,1,0,otc
1112710 Correct Dose Childrens Allergy Relief,,,,,,,,,,,,,1,0,otc
319834 Elderberry preparation,,,,,,,,,,,,,1,0,otc
218598 Naphcon A,,,,,,,,,,,,,1,0,otc
1421428 Dextromethorphan Hydrobromide 5 MG / Menthol 5 MG Oral Lozenge [Delsym Cough Plus Soothing Action],,,,,,,,,,,,,1,0,otc
8164 Phenylephrine Hydrochloride,,,,,,,,,,,,,1,0,otc
1165356 Lutein / zeaxanthin Oral Product,,,,,,,,,,,,,1,0,otc
52356 magnesium citrate,,,,,,,,,,,,,1,0,otc
"385064 Sodium Fluoride / Sodium Phosphate, Monobasic Toothpaste",,,,,,,,,,,,,1,0,otc
220814 Vicks 44E,,,,,,,,,,,,,1,0,otc
135391 olopatadine,,,,,,,,,,,,,1,0,otc
569951 Acetaminophen 325 MG / butalbital 50 MG [Tencon],,,,,,,,,,,,,1,0,otc
804594 Brompheniramine / Dextromethorphan / Phenylephrine Oral Tablet,,,,,,,,,,,,,1,0,otc
729762 729762,,,,,,,,,,,,,1,0,otc
313706 Vitamin D 400 UNT Oral Tablet,,,,,,,,,,,,,1,0,otc
1014677 cetirizine hydrochloride 5 MG Oral Tablet [Zyrtec],,,,,,,,,,,,,1,0,otc
1310844 Bacillus coagulans,,,,,,,,,,,,,1,0,otc
1007373 Ibuprofen / Vitamin B 12,,,,,,,,,,,,,1,0,otc
1177101 Prevacid Oral Product,,,,,,,,,,,,,1,0,otc
316637 Riboflavin 100 MG,,,,,,,,,,,,,1,0,otc
217152 Flovent,,,,,,,,,,,,1,1,0,otc
1049909 Diphenhydramine Hydrochloride 25 MG Oral Capsule,,,,,,,,,,,,,1,0,otc
352975 Simply Saline,,,,,,,,,,,,,1,0,otc
1183320 Mucinex Cough Oral Liquid Product,,,,,,,,,,,,,1,0,otc
1297043 Zofran Disintegrating Oral Product,,,,,,,,,,,,,1,0,otc
153374 153374,,,,,,,,,,,,,1,0,otc
692909 Dextromethorphan Hydrobromide 1 MG/ML / Phenylephrine Hydrochloride 0.5 MG/ML Oral Solution [Triaminic Day Time Cold & Cough],,,,,,,,,,,,,1,0,otc
376616 Cod Liver Oil Oral Capsule,,,,,,,,,,,,,1,0,otc
1168824 DayQuil Sinex Oral Product,,,,,,,,,,,,,1,0,otc
1441295 Aconitum lycoctonum extract,,,,,,,,,,,,,1,0,otc
1547603 Robitussin Children's Nighttime Cough Long-Acting DM Oral Liquid Product,,,,,,,,,,,,,1,0,otc
316894 Vitamin D 1000 UNT,,,,,,,,,,,,,1,0,otc
217332 GenTeal,,,,,,,,,,,,,1,0,otc
1312645 PAPAYA JUICE,,,,,,,,,,,,,1,0,otc
1371201 Robitussin Nighttime Cough DM Oral Product,,,,,,,,,,,,,1,0,otc
1020016 cetirizine hydrochloride 1 MG/ML [Aller-Tec],,,,,,,,,,,,,1,0,otc
1150094 Bifidobacterium lactis,,,,,,,,,,,,,1,0,otc
1435866 Polygonatum multiflorum whole extract,,,,,,,,,,,,,1,0,otc
6205 Lactobacillus acidophilus,,,,,,,,,,,,,1,0,otc
285246 Plantain preparation,,,,,,,,,,,,,1,0,otc
6135 Ketoconazole,,,,,,,,,,,,,1,0,otc
1432529 Rolaids Regular Strength,,,,,,,,,,,,,1,0,otc
1152445 Cetirizine Oral Liquid Product,,,,,,,,,,,,,1,0,otc
540432 Acetaminophen 250 MG / salicylamide 600 MG [Frenadol],,,,,,,,,,,,,1,0,otc
1114883 Turmeric extract,,,,,,,,,,,,,1,0,otc
1110806 Triamcinolone Acetonide 0.0005 MG/MG Topical Ointment [Trianex],,,,,,,,,,,,,1,0,otc
384491 Glutamine Oral Powder,,,,,,,,,,,,,1,0,otc
1362753 Melatonin 2.5 MG Chewable Tablet,,,,,,,,,1,,,,1,0,otc
367832 Magnesium Oxide Oral Tablet [Mag-Ox 400],,,,,,,,,,,,,1,0,otc
1154026 Apple Cider Vinegar Oral Product,,,,,,,,,,,,,1,0,otc
701624 Vitamin D 260 UNT,,,,,,,,,,,,,1,0,otc
1154605 Albuterol Oral Product,,,,,,,,,,,,1,1,0,otc
705209 Lutein 10 MG Oral Tablet,,,,,,,,,,,,,1,0,otc
1670410 Bacillus coagulans Chewable Product,,,,,,,,,,,,,1,0,otc
1110805 Triamcinolone Topical Ointment [Trianex],,,,,,,,,,,,,1,0,otc
1795958 Aller-Flo,,,,,,,,,,,,,1,0,otc
1313851 Culturelle Pill,,,,,,,,,,,,,1,0,otc
1661687 Goody's Back & Body Pain Relief Oral Liquid Product,,,,,,,,,,,,,1,0,otc
1867688 DayQuil HBP Oral Product,,,,,,,,,,,,,1,0,otc
216171 Compound W brand of salicylic acid,,,,,,,,,,,,,1,0,otc
1186131 Theraflu Flu & Chest Congestion Oral Liquid Product,,,,,,,,,,,,,1,0,otc
370863 370863,,,,,,,,,,,,,1,0,otc
1608063 Wal-Dryl PE Oral Product,,,,,,,,,,,,,1,0,otc
1152951 Ascorbic Acid Pill,,,,,,,,,,,,,1,0,otc
1170137 Benadryl Children's Anti-Itch Topical Product,,,,,,,,,,,,,1,0,otc
315253 Acetaminophen 160 MG,,,,,,,,,,,,,1,0,otc
8928 Psyllium,,,,,,,,,,,,,1,0,otc
28486 lavender oil,,,,,,,,,,,,,1,0,otc
1366497 chlorcyclizine Oral Tablet [Ahist Antihistamine],,,,,,,,,,,,,1,0,otc
203155 Diphenylpyraline hydrochloride,,,,,,,,,,,,,1,0,otc
884822 Omega-3 Acid Ethyl Esters (USP) 340 MG,,,,,,,,,,,,,1,0,otc
567715 Ibuprofen 600 MG [Ibu],,,,,,,,,,,,,1,0,otc
1179329 Nasacort Inhalant Product,,,,,,,,,,,,,1,0,otc
1418 1418,,,,,,,,,,,,,1,0,otc
619044 Folic Acid Oral Tablet,,,,,,,,,,,,,1,0,otc
373752 Ranitidine Oral Tablet,,,,,,,,,,,,,1,0,otc
5833 Inositol,,,,,,,,,,,,,1,0,otc
1167119 Gaviscon Oral Product,,,,,,,,,,,,,1,0,otc
1314320 OREGANO LEAF OIL,,,,,,,,,,,,,1,0,otc
1247756 Docusate Sodium 100 MG Oral Capsule [Colace],,,,,,,,,,,,,1,0,otc
1535703 Dr. Cocoa Nighttime Cough and Cold,,,,,,,,,,,,,1,0,otc
1170962 Cortizone-10 Topical Product,,,,,,,,,,,,,1,0,otc
1536446 Pediacare Nighttime Multi-Symptom Cold Oral Product,,,,,,,,,,,,,1,0,otc
1181536 Triaminic Long-Acting Cough & Cold Oral Product,,,,,,,,,,,,,1,0,otc
215811 Caladryl,,,,,,,,,,,,,1,0,otc
218205 Mapap,,,,,,,,,,,,,1,0,otc
1666764 Dramamine Non-Drowsy Pill,,,,,,,,,,,,,1,0,otc
315966 Folic Acid 1 MG,,,,,,,,,,,,,1,0,otc
151672 Dulcolax,,,,,,,,,,,,,1,0,otc
352654 Focalin,1,,,,,,,,,,,,1,0,otc
1147373 Lactobacillus acidophilus 35000000 UNT,,,,,,,,,,,,,1,0,otc
8163 Phenylephrine,,,,,,,,,,,,,1,0,otc
1183325 Mucinex DM Pill,,,,,,,,,,,,,1,0,otc
1158072 Magnesium malate Oral Product,,,,,,,,,,,,,1,0,otc
"1495153 Fatty Acids, Omega-6",,,,,,,,,,,,,1,0,otc
1442154 Off! Explore Topical Product,,,,,,,,,,,,,1,0,otc
1542382 Phenylephrine Hydrochloride 10 MG/ML [Vazculep],,,,,,,,,,,,,1,0,otc
1039686 Tiger Balm,,,,,,,,,,,,,1,0,otc
6579 Magnesium Chloride,,,,,,,,,,,,,1,0,otc
370672 Ibuprofen Oral Suspension,,,,,,,,,,,,,1,0,otc
1169629 Dimetapp Children's Cold and Allergy Oral Product,,,,,,,,,,,,,1,0,otc
353035 Triaminic Cold and Allergy,,,,,,,,,,,,,1,0,otc
1164557 Ginkgo biloba extract Oral Product,,,,,,,,,,,,,1,0,otc
570831 Simethicone 125 MG [Phazyme],,,,,,,,,,,,,1,0,otc
3013 Cyproheptadine,,,,,,,,,,,,,1,0,otc
1313830 Bacillus coagulans 50000000 UNT,,,,,,,,,,,,,1,0,otc
1309461 Sambucus nigra subsp. canadensis flowering top extract,,,,,,,,,,,,,1,0,otc
486456 methylfolic acid,,,,,,,,,,,,,1,0,otc
"404183 sennosides, USP 8.6 MG Oral Tablet [Senna Lax]",,,,,,,,,,,,,1,0,otc
1309250 olive oil,,,,,,,,,,,,,1,0,otc
1294475 Bacitracin 0.4 UNT/MG / Neomycin 0.0035 MG/MG / Polymyxin B 5 UNT/MG Topical Ointment [Atopalm First Aid],,,,,,,,,,,,,1,0,otc
1310067 Punica granatum seed extract,,,,,,,,,,,,,1,0,otc
1169435 C-500-Gr Pill,,,,,,,,,,,,,1,0,otc
1694 Bonine,,,,,,,,,,,,,1,0,otc
372972 Mupirocin Topical Ointment,,,,,,,,,,,,,1,0,otc
1309807 Cynanchum vincetoxicum root extract,,,,,,,,,,,,,1,0,otc
405292 Refresh Liquigel,,,,,,,,,,,,,1,0,otc
10962 Tyrosine,,,,,,,,,,,,,1,0,otc
1599 Bismuth,,,,,,,,,,,,,1,0,otc
1242329 Lactobacillus acidophilus Oral Capsule [Florajen],,,,,,,,,,,,,1,0,otc
1295874 Pedia-Lax Chewable Chewable Product,,,,,,,,,,,,,1,0,otc
692911 Triaminic Night Time Cold & Cough,,,,,,,,,,,,,1,0,otc
1242330 Lactobacillus acidophilus 20000000000 UNT Oral Capsule [Florajen],,,,,,,,,,,,,1,0,otc
1425345 Wal-Tussin Chest Congestion Oral Liquid Product,,,,,,,,,,,,,1,0,otc
643043 Wal-Zan,,,,,,,,,,,,,1,0,otc
1369755 Loratadine 10 MG / Pseudoephedrine sulfate 240 MG [Allerclear],,,,,,,,,,,,,1,0,otc
998233 Oasis Tears,,,,,,,,,,,,,1,0,otc
1314975 Ivarest Maximum Strength Topical Product,,,,,,,,,,,,,1,0,otc
1187007 Visine-A Ophthalmic Product,,,,,,,,,,,,,1,0,otc
1174144 Alaway Ophthalmic Product,,,,,,,,,,,,,1,0,otc
1741414 Cholecalciferol / menatetrenone Pill,,,,,,,,,,,,,1,0,otc
1009020 Calcium Carbonate / Calcium Gluconate / Vitamin D,,,,,,,,,,,,,1,0,otc
1180817 Sudafed Oral Product,,,,,,,,,,,,,1,0,otc
884750 docosahexaenoic acid 500 MG / Eicosapentaenoic Acid 760 MG / Omega-3 Acid Ethyl Esters (USP) 190 MG [Ocean Blue Nutritionals Omega-3 1450],,,,,,,,,,,,,1,0,otc
1535368 Dextromethorphan Hydrobromide 1 MG/ML / Phenylephrine Hydrochloride 0.5 MG/ML [Dr. Cocoa Daytime Cough and Cold],,,,,,,,,,,,,1,0,otc
70618 Penicillin,,,,,,,,,,,,,1,0,otc
1313966 5-methyltetrahydrofolic acid,,,,,,,,,,,,,1,0,otc
9793 9793,,,,,,,,,,,,,1,0,otc
1307965 Centella asiatica leaf homeopathic preparation,,,,,,,,,,,,,1,0,otc
8887 Ventolin,,,,,,,,,,,,1,1,0,otc
219712 Robitussin Pediatric Cough & Cold,,,,,,,,,,,,,1,0,otc
331386 Dextromethorphan 2.5 MG/ML,,,,,,,,,,,,,1,0,otc
6204 Lactobacillus,,,,,,,,,,,,,1,0,otc
3251 desmopressin,,,,,,,,,,,,,1,0,otc
827679 Guaifenesin 20 MG/ML Oral Solution [Robitussin Chest Congestion],,,,,,,,,,,,,1,0,otc
218893 Opcon-A,,,,,,,,,,,,,1,0,otc
1169793 Flovent Inhalant Product,,,,,,,,,,,,1,1,0,otc
1151710 CHAMOMILE FLOWERS Oral Product,,,,,,,,,,,,,1,0,otc
1182640 Simply Saline Nasal Product,,,,,,,,,,,,,1,0,otc
1310658 Culturelle Oral Product,,,,,,,,,,,,,1,0,otc
828557 Acetaminophen 160 MG Chewable Tablet [Tylenol],,,,,,,,,,,,,1,0,otc
361796 Albuterol 2.5 MG/ACTUAT,,,,,,,,,,,,1,1,0,otc
47613 Calcium Citrate,,,,,,,,,,,,,1,0,otc
42372 Mupirocin,,,,,,,,,,,,,1,0,otc
1374727 Clear Eyes Tears,,,,,,,,,,,,,1,0,otc
1358966 Orange juice,,,,,,,,,,,,,1,0,otc
330228 Sodium Fluoride 1.1 MG,,,,,,,,,,,,,1,0,otc
11248 Vitamin B 12,,,,,,,,,,,,,1,0,otc
142153 Albuterol Sulfate,,,,,,,,,,,,1,1,0,otc
5553 Hydroxyzine,,,,,,,,,,,,,1,0,otc
1166103 B-12 Resin Pill,,,,,,,,,,,,,1,0,otc
375556 Lutein Oral Capsule,,,,,,,,,,,,,1,0,otc
2400 Chlorpheniramine,,,,,,,,,,,,,1,0,otc
33094 Peppermint oil,,,,,,,,,,,,,1,0,otc
152318 Risperdal,,,,,,,1,,,,,,1,0,otc
1042785 Eucalyptus oil 0.01 MG/MG,,,,,,,,,,,,,1,0,otc
73 Docosahexaenoate,,,,,,,,,,,,,1,0,otc
1540455 Powder for Oral Solution,,,,,,,,,,,,,1,0,otc
827231 PediaCare Children's Multi-Symptom Cold,,,,,,,,,,,,,1,0,otc
376318 valerian root extract Oral Solution,,,,,,,,,,,,,1,0,otc
25689 Gelusil,,,,,,,,,,,,,1,0,otc
1427085 Pepper extract,,,,,,,,,,,,,1,0,otc
1046498 Proactiv Cleansing,,,,,,,,,,,,,0,1,otc
91263 Aloe Extract,,,,,,,,,,,,,0,1,otc
792242 Ibuprofen 100 MG Chewable Tablet [Motrin],,,,,,,,,,,,,0,1,otc
1166677 Aller-Tec Oral Product,,,,,,,,,,,,,0,1,otc
827261 Sudafed PE Children's Cold & Cough,,,,,,,,,,,,,0,1,otc
1650994 Loratadine 10 MG Oral Tablet [Cleartime Indoor & Outdoor Allergies],,,,,,,,,,,,,0,1,otc
1424873 MAGNESIUM PALMITATE,,,,,,,,,,,,,0,1,otc
1437306 Diphenhydramine Hydrochloride 1.67 MG/ML Oral Solution [ZZZ Sleep],,,,,,,,,,,,,0,1,otc
1495174 Broncolin Cough Lozenge Product,,,,,,,,,,,,,0,1,otc
1101918 Ibuprofen Oral Tablet [Counteract IB],,,,,,,,,,,,,0,1,otc
1661542 Pyrantel Pamoate 720.5 MG,,,,,,,,,,,,,0,1,otc
1311152 Hyoscyamus niger extract,,,,,,,,,,,,,0,1,otc
792121 Melatonin / theanine Oral Tablet,,,,,,,,,1,,,,0,1,otc
997482 Fexofenadine hydrochloride 30 MG Disintegrating Oral Tablet,,,,,,,,,,,,,0,1,otc
1174959 Lac-Dose Pill,,,,,,,,,,,,,0,1,otc
197805 Ibuprofen 400 MG Oral Tablet,,,,,,,,,,,,,0,1,otc
332148 Magnesium Oxide 250 MG,,,,,,,,,,,,,0,1,otc
285223 Cat's Claw preparation,,,,,,,,,,,,,0,1,otc
1166579 Ibudone Oral Product,,,,,,,,,,,,,0,1,otc
375034 diphenylpyraline Oral Tablet,,,,,,,,,,,,,0,1,otc
1170796 Benadryl-D Allergy and Sinus Oral Product,,,,,,,,,,,,,0,1,otc
1180992 Triaminic Cough & Runny Nose Oral Product,,,,,,,,,,,,,0,1,otc
1020139 Pediacare Children's Cough and Congestion,,,,,,,,,,,,,0,1,otc
1101749 Midol Teen,,,,,,,,,,,,,0,1,otc
967523 Omeprazole 20 MG [Omesec],,,,,,,,,,,,,0,1,otc
38400 atomoxetine,,,,1,,,,,,,,,0,1,otc
1186681 Zyrtec-D Pill,,,,,,,,,,,,,0,1,otc
4910 Glycerin,,,,,,,,,,,,,0,1,otc
1171338 Advil Cold and Sinus Pill,,,,,,,,,,,,,0,1,otc
1020125 Loratadine Oral Tablet [Loradamed],,,,,,,,,,,,,0,1,otc
1170620 Adderall Pill,,1,,,,,,,,,,,0,1,otc
1175503 Aleve Pill,,,,,,,,,,,,,0,1,otc
1364854 Ascorbic Acid 60 MG / Folic Acid 0.3 MG / Niacin 13.5 MG / Riboflavin 1.2 MG / Sodium Fluoride 1.1 MG / Thiamine 1.05 MG / Vitamin A 2500 UNT / Vitamin B 12 0.0045 MG / Vitamin B6 1.05 MG / Vitamin D 400 UNT / Vitamin E 15 UNT Chewable Tablet,,,,,,,,,,,,,0,1,otc
1244926 Viactiv Calcium Plus D,,,,,,,,,,,,,0,1,otc
1946949 Dayquil Cough & Congestion,,,,,,,,,,,,,0,1,otc
1092375 Acetaminophen 33.3 MG/ML / Diphenhydramine Hydrochloride 1.67 MG/ML Oral Solution [Tylenol PM],,,,,,,,,,,,,0,1,otc
1722692 Aspirin / Calcium Carbonate Oral Tablet [Bayer Womens],,,,,,,,,,,,,0,1,otc
672797 Mucinex Children's Cough,,,,,,,,,,,,,0,1,otc
1185222 Pepto-bismol Oral Product,,,,,,,,,,,,,0,1,otc
1165954 Abreva Topical Product,,,,,,,,,,,,,0,1,otc
1593732 Lidocaine Hydrochloride 32.5 MG/ML,,,,,,,,,,,,,0,1,otc
8985 Pyrantel Pamoate,,,,,,,,,,,,,0,1,otc
882495 Pyrantel Oral Suspension [Sure Shot 2X],,,,,,,,,,,,,0,1,otc
644385 Ibuprofen Oral Capsule [Wal-Profen],,,,,,,,,,,,,0,1,otc
244492 Hydrocortisone 5 MG/ML Topical Lotion,,,,,,,,,,,,,0,1,otc
865093 Melatonin 1 MG / pyridoxine 10 MG Oral Tablet,,,,,,,,,,,,,0,1,otc
1169630 Dimetapp Children's Cold and Allergy Reformulated Jan 2011 Oral Liquid Product,,,,,,,,,1,,,,0,1,otc
1165337 Loratadine Pill,,,,,,,,,,,,,0,1,otc
1181684 Neosporin Ointment Topical Product,,,,,,,,,,,,,0,1,otc
744485 fluticasone / salmeterol Metered Dose Inhaler,,,,,,,,,,,,1,0,1,otc
262110 Chloraseptic Spray,,,,,,,,,,,,,0,1,otc
854758 Ibuprofen 200 MG [MIdol Cramps & Bodyaches],,,,,,,,,,,,,0,1,otc
1008440 Ibuprofen / Scopolamine,,,,,,,,,,,,,0,1,otc
1187092 Tylenol Cold Relief Nighttime Oral Product,,,,,,,,,,,,,0,1,otc
1014643 cetirizine hydrochloride 5 MG Chewable Tablet,,,,,,,,,,,,,0,1,otc
1175505 Aleve-D Pill,,,,,,,,,,,,,0,1,otc
1178682 Midol Teen Oral Product,,,,,,,,,,,,,0,1,otc
1177118 Qvar Inhalant Product,,,,,,,,,,,,1,0,1,otc
1294887 Melatonin Lozenge Product,,,,,,,,,1,,,,0,1,otc
333435 Vitamin D 10000 UNT,,,,,,,,,,,,,0,1,otc
1186557 Vicks VapoDrops Oral Product,,,,,,,,,,,,,0,1,otc
8640 Prednisone,,,,,,,,,,,,,0,1,otc
687225 Albuterol / Beclomethasone,,,,,,,,,,,,1,0,1,otc
1241624 Wal-Tussin DM Max,,,,,,,,,,,,,0,1,otc
1801247 Qnasl Nasal Product,,,,,,,,,,,,,0,1,otc
1485603 Mucinex Stuffy Nose & Cold Oral Liquid Product,,,,,,,,,,,,,0,1,otc
1187330 Tylenol Sinus Congestion and Pain Daytime Oral Product,,,,,,,,,,,,,0,1,otc
226084 Qvar,,,,,,,,,,,,1,0,1,otc
1869711 Flonase Sensimist Nasal Product,,,,,,,,,,,,,0,1,otc
1187091 Tylenol Cold Relief Nighttime Oral Liquid Product,,,,,,,,,,,,,0,1,otc
1088549 Acetaminophen 32 MG/ML / Phenylephrine Hydrochloride 0.5 MG/ML Oral Suspension [Tylenol Sinus Congestion and Pain Daytime],,,,,,,,,,,,,0,1,otc
1179158 Lodine Pill,,,,,,,,,,,,,0,1,otc
1161168 Vitamin B6 Oral Product,,,,,,,,,,,,,0,1,otc
311248 Lactase 9000 UNT Oral Tablet,,,,,,,,,,,,,0,1,otc
1178348 Robitussin Pediatric Cough & Cold Oral Product,,,,,,,,,,,,,0,1,otc
1177159 Robitussin DM Oral Liquid Product,,,,,,,,,,,,,0,1,otc
1170731 Kids-Eeze Allergy Pill,,,,,,,,,,,,,0,1,otc
603849 Mucinex D,,,,,,,,,,,,,0,1,otc
1488577 Biotin / Panthenol,,,,,,,,,,,,,0,1,otc
1185220 Pepto-Bismol Children's Pill,,,,,,,,,,,,,0,1,otc
1291 Bacitracin,,,,,,,,,,,,,0,1,otc
1176894 Tums Oral Product,,,,,,,,,,,,,0,1,otc
1597307 Midol Complete,,,,,,,,,,,,,0,1,otc
1792131 Dr Scholl's Clear Away Wart Remover,,,,,,,,,,,,,0,1,otc
370673 Ibuprofen Chewable Tablet,,,,,,,,,,,,,0,1,otc
405058 Excedrin Tension Headache,,,,,,,,,,,,,0,1,otc
1170377 Dimetapp Nighttime Cold & Congestion Oral Product,,,,,,,,,,,,,0,1,otc
1797932 fluticasone Metered Dose Nasal Spray [Flonase],,,,,,,,,,,,1,0,1,otc
216360 Dairy Ease,,,,,,,,,,,,,0,1,otc
62356 Folate,,,,,,,,,,,,,0,1,otc
347099 Sodium Fluoride 2.21 MG Chewable Tablet,,,,,,,,,,,,,0,1,otc
1722330 Ibuprofen / Phenylephrine Oral Tablet [Advil Sinus Congestion and Pain],,,,,,,,,,,,,0,1,otc
1178683 Midol Teen Pill,,,,,,,,,,,,,0,1,otc
203214 Diclofenac Sodium,,,,,,,,,,,,,0,1,otc
284635 fluticasone / salmeterol,,,,,,,,,,,,1,0,1,otc
1185221 Pepto-bismol Oral Liquid Product,,,,,,,,,,,,,0,1,otc
1100259 Iron Carbonyl 20 MG,,,,,,,,,,,,,0,1,otc
142102 Ibuprofen 50 MG/ML Topical Spray,,,,,,,,,,,,,0,1,otc
313019 Sodium Chloride Nasal Solution,,,,,,,,,,,,,0,1,otc
1180460 Mirapex Oral Product,,,,,,,,,,,,,0,1,otc
1179908 Pamprin Multi-Symptom Pill,,,,,,,,,,,,,0,1,otc
993781 Acetaminophen 300 MG / Codeine Phosphate 30 MG Oral Tablet,,,,,,,,,,,,,0,1,otc
1163565 Pseudoephedrine / Triprolidine Pill,,,,,,,,,,,,,0,1,otc
1166663 Allegra-D Pill,,,,,,,,,,,,,0,1,otc
900434 Ibuprofen 200 MG Oral Tablet [Addaprin],,,,,,,,,,,,,0,1,otc
374931 Calendula officinalis extract Topical Ointment,,,,,,,,,,,,,0,1,otc
616568 calcium phosphate 112 MG / Melatonin 3 MG Oral Tablet,,,,,,,,,1,,,,0,1,otc
10337 Taurine,,,,,,,,,,,,,0,1,otc
1011485 cetirizine hydrochloride 10 MG Disintegrating Oral Tablet [Zyrtec],,,,,,,,,,,,,0,1,otc
204625 Riboflavin 100 MG Oral Tablet,,,,,,,,,,,,,0,1,otc
1303807 Melatonin 10 MG / Vitamin B6 10 MG Extended Release Oral Tablet,,,,,,,,,1,,,,0,1,otc
1176313 Ayr Saline Nasal Nasal Product,,,,,,,,,,,,,0,1,otc
1086792 cetirizine hydrochloride 10 MG [Wal-Zyr],,,,,,,,,,,,,0,1,otc
1437779 1437779,,,,,,,,,,,,,0,1,otc
1649960 ProAir Inhalant Product,,,,,,,,,,,,1,0,1,otc
1098348 Eucerin Calming Itch Relief,,,,,,,,,,,,,0,1,otc
1094115 Echinacea angustifolia root extract 100 MG / Echinacea purpurea root extract 400 MG Oral Capsule,,,,,,,,,,,,,0,1,otc
1176474 ColdCough PD Oral Liquid Product,,,,,,,,,,,,,0,1,otc
366333 Docusate Oral Capsule [Fleet Sof-Lax],,,,,,,,,,,,,0,1,otc
"314428 ALLERGENIC EXTRACT, PIGWEED, SPINY, POLLEN",,,,,,,,,,,,,0,1,otc
1597311 Midol Complete Pill,,,,,,,,,,,,,0,1,otc
1363235 Guaifenesin / Phenylephrine Oral Tablet [Wal-Phed PE Non-Drying Sinus],,,,,,,,,,,,,0,1,otc
1250490 hydrocortisone acetate 5 MG/ML Topical Cream,,,,,,,,,,,,,0,1,otc
1113667 Dextromethorphan Hydrobromide 3 MG/ML Oral Solution [Robitussin Lingering Cold Long-Acting Cough],,,,,,,,,,,,,0,1,otc
1494034 Monistat Itch Relief Vaginal Product,,,,,,,,,,,,,0,1,otc
1183693 Singulair Oral Product,,,,,,,,,,,,1,0,1,otc
605477 Systane,,,,,,,,,,,,,0,1,otc
316959 Nasal Inhalant,,,,,,,,,,,,,0,1,otc
617624 Sodium Fluoride 0.011 MG/MG Toothpaste [Fluoridex],,,,,,,,,,,,,0,1,otc
896322 Fluticasone propionate 0.05 MG/ACTUAT [Flonase],,,,,,,,,,,,1,0,1,otc
1175934 Dramamine Oral Product,,,,,,,,,,,,,0,1,otc
1049881 Diphenhydramine Hydrochloride 0.02 MG/MG [Benadryl],,,,,,,,,,,,,0,1,otc
1180458 Miralax Oral Liquid Product,,,,,,,,,,,,,0,1,otc
1294981 Vitamin E Chewable Product,,,,,,,,,,,,,0,1,otc
8132 Pheniramine,,,,,,,,,,,,,0,1,otc
17315 Alka-Seltzer,,,,,,,,,,,,,0,1,otc
1743365 Acetaminophen / Chlorpheniramine / Dextromethorphan / Guaifenesin / Phenylephrine Oral Liquid Product,,,,,,,,,,,,,0,1,otc
377279 Budesonide Inhalant Solution,,,,,,,,,,,,1,0,1,otc
1189206 Hydrocortisone 10 MG/ML Topical Cream [Neosporin Eczema],,,,,,,,,,,,,0,1,otc
372184 ferrous sulfate Oral Tablet,,,,,,,,,,,,,0,1,otc
994911 Omega-3 Acid Ethyl Esters (USP) 100 MG Chewable Tablet,,,,,,,,,,,,,0,1,otc
410503 5-Hydroxytryptophan 100 MG Oral Capsule,,,,,,,,,,,,,0,1,otc
1179823 Nasonex Inhalant Product,,,,,,,,,,,,,0,1,otc
668467 Loratadine 5 MG [Claritin],,,,,,,,,,,,,0,1,otc
830528 docosahexaenoic acid 100 MG Oral Capsule,,,,,,,,,,,,,0,1,otc
1154451 Calcium Citrate / Cholecalciferol Oral Product,,,,,,,,,,,,,0,1,otc
892767 Nauzene,,,,,,,,,,,,,0,1,otc
1545781 Robitussin Cough & Congestion,,,,,,,,,,,,,0,1,otc
1155012 Azithromycin Pill,,,,,,,,,,,,,0,1,otc
827262 Sudafed PE Children's Nasal Decongestant,,,,,,,,,,,,,0,1,otc
1294706 Sublingual Product,,,,,,,,,,,,,0,1,otc
1652624 Omega-3 carboxylic acids Oral Capsule,,,,,,,,,,,,,0,1,otc
802548 Amoxicillin 775 MG,,,,,,,,,,,,,0,1,otc
1166302 D3 Dots Pill,,,,,,,,,,,,,0,1,otc
1310571 Shea butter,,,,,,,,,,,,,0,1,otc
6387 Lidocaine,,,,,,,,,,,,,0,1,otc
1488049 Fexofenadine hydrochloride 180 MG [Mucinex Non-Drowsy Allergy],,,,,,,,,,,,,0,1,otc
657571 Lactobacillus acidophilus 100000000 UNT Oral Capsule,,,,,,,,,,,,,0,1,otc
